uid,sid
4378,3174
4378,1893
4378,18
4378,19
4378,430
4378,520
4378,1546
4378,3469
4378,1736
4378,3606
4378,3041
4378,2182
4378,2183
4378,3585
4378,521
4378,1481
4378,1192
4378,4371
4378,4619
4378,575
4378,2388
4378,1495
4378,22
4378,1011
4378,1012
4378,577
4378,4480
4378,2188
4378,3810
4378,3811
4378,1014
4378,1264
4378,581
4378,4212
4378,1737
4378,3547
4378,3636
4378,3294
4378,3643
4378,3774
4378,3537
4378,2418
4378,3323
4378,4268
4378,3009
4378,1015
4378,2106
4378,1993
4378,7079
4378,3812
4378,583
4378,3175
4378,1265
4378,1739
4378,5077
4378,4172
4378,1547
4378,4357
4378,360
4378,4173
4378,3249
4378,4615
4378,1194
4378,5078
4378,584
4378,2
4378,3324
4378,4969
4378,3048
4378,1195
4378,1994
4378,1548
4378,1549
4378,1017
4378,1741
4378,1196
4378,2037
4378,545
4378,1496
4378,2107
4378,3187
4378,3557
4378,1320
4378,1020
4378,4399
4378,586
4378,2108
4378,3176
4378,1021
4378,5617
4378,431
4378,3819
4378,589
4378,2423
4378,2361
4378,4271
4378,1022
4378,2426
4378,2949
4378,1997
4378,1197
4378,1479
4378,3330
4378,3331
4378,6319
4378,3679
4378,1026
4378,1744
4378,1974
4378,1390
4378,3691
4378,3645
4378,30
4378,6344
4378,31
4378,1497
4378,4794
4378,3822
4378,3825
4378,3826
4378,3333
4378,33
4378,5079
4378,363
4378,3148
4378,1609
4378,1499
4378,4177
4378,4272
4378,6349
4378,2222
4378,3472
4378,7163
4378,6855
4378,4180
4378,3828
4378,602
4378,3796
4378,3829
4378,3084
4378,3800
4378,4723
4378,4795
4378,4463
4378,1030
4378,1032
4378,5469
4378,3831
4378,1610
4378,3833
4378,3610
4378,4400
4378,4120
4378,3440
4378,4182
4378,2428
4378,1747
4378,2165
4378,6185
4378,1324
4378,7153
4378,1752
4378,3846
4378,1270
4378,4186
4378,3180
4378,608
4378,3851
4378,3111
4378,609
4378,346
4378,36
4378,2039
4378,1204
4378,37
4378,1205
4378,610
4378,3852
4378,1753
4378,2004
4378,1552
4378,1501
4378,522
4378,39
4378,4190
4378,2436
4378,5082
4378,3259
4378,2915
4378,4191
4378,2225
4378,2007
4378,3856
4378,3857
4378,2114
4378,3339
4378,3341
4378,435
4378,1553
4378,4141
4378,1755
4378,4124
4378,629
4378,2438
4378,3055
4378,4135
4378,3541
4378,4193
4378,6807
4378,4404
4378,4121
4378,3862
4378,5631
4378,2227
4378,4797
4378,4641
4378,6808
4378,2116
4378,6613
4378,3306
4378,6223
4378,3864
4378,4197
4378,2929
4378,45
4378,4
4378,4374
4378,4774
4378,1207
4378,3617
4378,4199
4378,4250
4378,1274
4378,6776
4378,3549
4378,1208
4378,3878
4378,1049
4378,440
4378,642
4378,1050
4378,2008
4378,3060
4378,3879
4378,2452
4378,643
4378,1977
4378,1209
4378,3474
4378,3882
4378,1395
4378,48
4378,644
4378,2454
4378,2979
4378,3394
4378,1482
4378,1761
4378,3886
4378,2009
4378,1275
4378,3799
4378,51
4378,3887
4378,2117
4378,2010
4378,1560
4378,3888
4378,1503
4378,647
4378,3889
4378,649
4378,3301
4378,4656
4378,1504
4378,1210
4378,7232
4378,2462
4378,653
4378,52
4378,654
4378,1505
4378,655
4378,443
4378,4385
4378,3123
4378,1506
4378,349
4378,4512
4378,3903
4378,6791
4378,657
4378,2472
4378,366
4378,1923
4378,659
4378,660
4378,1765
4378,2075
4378,444
4378,1508
4378,2043
4378,1212
4378,4206
4378,6
4378,667
4378,2484
4378,3550
4378,1054
4378,1769
4378,525
4378,445
4378,2392
4378,3622
4378,2495
4378,4142
4378,5654
4378,1770
4378,675
4378,367
4378,3353
4378,2199
4378,3675
4378,57
4378,4293
4378,2498
4378,3354
4378,6792
4378,6825
4378,2500
4378,679
4378,3581
4378,681
4378,61
4378,682
4378,683
4378,685
4378,1061
4378,1773
4378,1062
4378,3167
4378,4460
4378,686
4378,4123
4378,688
4378,1350
4378,2233
4378,1510
4378,689
4378,2507
4378,3355
4378,1777
4378,1511
4378,3967
4378,4131
4378,1613
4378,691
4378,1064
4378,1567
4378,2045
4378,693
4378,3151
4378,695
4378,696
4378,3480
4378,448
4378,1213
4378,64
4378,65
4378,697
4378,3556
4378,4560
4378,3357
4378,1780
4378,4509
4378,6354
4378,4741
4378,699
4378,700
4378,701
4378,1066
4378,703
4378,704
4378,5090
4378,2516
4378,4302
4378,73
4378,1978
4378,7
4378,1070
4378,1217
4378,710
4378,75
4378,1218
4378,1219
4378,2523
4378,2394
4378,2956
4378,3067
4378,718
4378,1220
4378,721
4378,1515
4378,727
4378,1169
4378,728
4378,1221
4378,1571
4378,4039
4378,352
4378,1355
4378,739
4378,2974
4378,1079
4378,86
4378,529
4378,1517
4378,2552
4378,92
4445,2969
4445,18
4445,1
4445,545
4533,359
4533,519
4533,1183
4533,0
4533,3173
4533,1186
4533,1542
4533,1187
4533,2002
4533,1484
4533,341
4533,1488
4533,1191
4533,569
4533,570
4533,571
4533,572
4533,1492
4533,1
4533,1481
4533,1011
4533,1012
4533,1013
4533,1547
4533,4474
4533,1017
4533,1878
4533,1019
4533,3462
4533,4116
4533,1974
4533,343
4533,1499
4533,3848
4533,346
4533,36
4533,41
4533,1206
4533,1929
4533,439
4533,1209
4533,1482
4533,1503
4533,524
4533,366
4533,2043
4533,1212
4533,6
4533,2901
4533,525
4533,445
4533,2199
4533,5899
4533,58
4533,682
4533,683
4533,1347
4533,446
4533,690
4533,447
4533,63
4533,448
4533,64
4533,66
4533,526
4533,2046
4533,527
4533,72
4533,7
4533,452
4533,75
4533,715
4533,1515
4533,4030
4533,724
4533,727
4533,728
4533,351
4533,371
4533,352
4533,3561
4533,86
4533,1517
4533,1224
4533,460
4533,92
4533,93
4533,94
4533,758
4533,8
4533,102
4533,107
4533,461
4533,462
4533,774
4533,1229
4533,464
4533,465
4533,466
4533,376
4533,119
4533,355
4533,122
4533,797
4533,1879
4533,471
4533,128
4533,474
4533,131
4533,134
4533,821
4533,137
4533,551
4533,832
4533,380
4533,533
4533,149
4533,384
4533,158
4533,159
4533,160
4533,1589
4533,1590
4533,389
4533,1123
4533,486
4533,391
4533,1295
4533,176
4533,535
4533,188
4533,202
4533,203
4533,516
4533,219
4533,1138
4377,517
4377,1916
4377,359
4377,1917
4377,1260
4377,556
4377,1261
4377,494
4377,558
4377,559
4377,3162
4377,1483
4377,1185
4377,3173
4377,1542
4377,426
4377,427
4377,428
4377,1188
4377,2105
4377,561
4377,429
4377,1544
4377,3397
4377,1607
4377,2020
4377,2217
4377,15
4377,3663
4377,565
4377,1492
4377,2219
4377,1493
4377,1494
4377,18
4377,19
4377,520
4377,3469
4377,573
4377,574
4377,1
4377,521
4377,2388
4377,22
4377,1011
4377,1737
4377,3322
4377,3009
4377,582
4377,584
4377,25
4377,1016
4377,2422
4377,1320
4377,586
4377,431
4377,589
4377,1462
4377,2361
4377,2021
4377,3049
4377,30
4377,2220
4377,1995
4377,31
4377,1497
4377,343
4377,433
4377,363
4377,3148
4377,2348
4377,2191
4377,602
4377,3800
4377,4463
4377,1030
4377,1031
4377,1551
4377,3838
4377,1747
4377,2165
4377,1750
4377,3165
4377,1203
4377,607
4377,3614
4377,609
4377,346
4377,2911
4377,2193
4377,1325
4377,4640
4377,522
4377,1869
4377,2168
4377,1870
4377,4189
4377,3853
4377,4335
4377,1040
4377,2225
4377,2171
4377,347
4377,3198
4377,2074
4377,1976
4377,2194
4377,3305
4377,438
4377,3306
4377,439
4377,45
4377,3682
4377,348
4377,1272
4377,1274
4377,2316
4377,4336
4377,4274
4377,3692
4377,1049
4377,440
4377,642
4377,2166
4377,3474
4377,48
4377,1502
4377,2009
4377,50
4377,51
4377,2010
4377,1560
4377,647
4377,648
4377,2462
4377,653
4377,52
4377,4277
4377,443
4377,1339
4377,1507
4377,366
4377,660
4377,5975
4377,4666
4377,547
4377,2484
4377,2901
4377,2489
4377,525
4377,2392
4377,1770
4377,367
4377,3353
4377,57
4377,6839
4377,58
4377,2500
4377,679
4377,3206
4377,682
4377,683
4377,1347
4377,685
4377,1774
4377,369
4377,688
4377,2233
4377,1510
4377,5026
4377,696
4377,3480
4377,63
4377,1213
4377,65
4377,3357
4377,3988
4377,69
4377,450
4377,700
4377,701
4377,527
4377,528
4377,1782
4377,71
4377,708
4377,7
4377,75
4377,714
4377,715
4377,5572
4377,2956
4377,716
4377,718
4377,3363
4377,1220
4377,1515
4377,722
4377,727
4377,2537
4377,728
4377,371
4377,3561
4377,731
4377,732
4377,3366
4377,739
4377,372
4377,456
4377,86
4377,87
4377,1224
4377,2077
4377,90
4377,1284
4377,92
4377,373
4377,749
4377,95
4377,530
4377,2564
4377,3590
4377,2567
4377,756
4377,3082
4377,97
4377,759
4377,764
4377,1361
4377,102
4377,1473
4377,374
4377,499
4377,2014
4377,772
4377,773
4377,1793
4377,1518
4377,9
4377,2586
4377,774
4377,2287
4377,1089
4377,1794
4377,113
4377,781
4377,114
4377,375
4377,1621
4377,783
4377,784
4377,115
4377,464
4377,116
4377,467
4377,122
4377,468
4377,1097
4377,1231
4377,797
4377,420
4377,1289
4377,470
4377,4130
4377,2629
4377,471
4377,126
4377,1897
4377,812
4377,3458
4377,1898
4377,504
4377,130
4377,131
4377,4599
4377,134
4377,2057
4377,2079
4377,2644
4377,2645
4377,823
4377,2080
4377,826
4377,137
4377,2647
4377,833
4377,476
4377,379
4377,2653
4377,477
4377,141
4377,2923
4377,1899
4377,838
4377,147
4377,1235
4377,2669
4377,1939
4377,382
4377,479
4377,510
4377,1113
4377,2083
4377,384
4377,1985
4377,855
4377,534
4377,156
4377,1117
4377,386
4377,859
4377,158
4377,388
4377,481
4377,863
4377,864
4377,1589
4377,1590
4377,1591
4377,1592
4377,483
4377,163
4377,1913
4377,1240
4377,165
4377,1595
4377,2085
4377,172
4377,485
4377,391
4377,175
4377,1944
4377,3724
4377,1816
4377,393
4377,1817
4377,487
4377,1602
4377,2086
4377,488
4377,2934
4377,489
4377,490
4377,1819
4377,491
4377,189
4377,396
4377,2203
4377,2019
4377,193
4377,918
4377,919
4377,1948
4377,205
4377,400
4377,4527
4377,1825
4377,2027
4377,947
4377,406
4377,223
4377,541
4377,2030
4377,3737
4377,1961
4377,961
4377,962
4377,1962
4377,1145
4377,544
4377,1843
4377,1249
4377,2802
4377,1845
4377,260
4377,1848
4377,1854
4377,2175
4377,1856
4377,4880
4377,1153
4377,2368
4377,1905
4377,285
4377,287
4377,288
4377,1432
4377,1155
4377,1881
4377,291
4377,293
4377,1680
4377,1862
4377,2906
4377,303
4377,2907
4377,1306
4377,1540
4377,1307
4377,2379
4377,3764
4377,1452
4377,6450
4377,1456
4377,5567
4461,11
4461,517
4461,424
4461,1916
4461,359
4461,1260
4461,556
4461,1261
4461,558
4461,1185
4461,1607
4461,17
4461,2952
4461,18
4461,19
4461,520
4461,581
4461,583
4461,26
4461,362
4461,2021
4461,30
4461,432
4461,433
4461,546
4461,3465
4461,3703
4461,33
4461,363
4461,600
4461,1324
4461,4184
4461,36
4461,6215
4461,631
4461,1756
4461,1394
4461,1272
4461,1273
4461,1335
4461,2022
4461,5
4461,5580
4461,659
4461,667
4461,685
4461,6329
4461,451
4461,351
4461,1787
4461,1171
4446,12
4446,1387
4446,359
4446,518
4446,519
4446,3162
4446,1483
4446,1542
4446,1543
4446,1187
4446,560
4446,429
4446,567
4446,520
4446,1
4446,521
4446,575
4446,1267
4446,31
4446,2348
4446,364
4446,346
4446,36
4446,5
4446,48
4446,51
4446,52
4446,349
4446,524
4446,366
4446,659
4446,671
4446,58
4446,60
4446,61
4446,685
4446,2184
4446,369
4446,66
4446,69
4446,73
4446,1352
4446,709
4446,1978
4446,75
4446,718
4446,727
4446,1169
4446,81
4446,1787
4446,83
4446,86
4446,458
4446,373
4446,749
4446,1172
4446,761
4446,102
4446,114
4446,126
4446,135
4446,138
4446,158
4398,424
4398,1916
4398,3438
4398,12
4398,2948
4398,359
4398,1917
4398,13
4398,0
4398,425
4398,426
4398,427
4398,2104
4398,2105
4398,1486
4398,1734
4398,1735
4398,561
4398,1606
4398,341
4398,1992
4398,1607
4398,1488
4398,564
4398,3283
4398,3040
4398,1920
4398,565
4398,567
4398,2969
4398,2181
4398,19
4398,520
4398,1736
4398,3606
4398,1
4398,1481
4398,575
4398,3689
4398,577
4398,4171
4398,1015
4398,4357
4398,584
4398,25
4398,1021
4398,3177
4398,364
4398,3111
4398,346
4398,1204
4398,522
4398,4189
4398,3085
4398,2074
4398,3183
4398,439
4398,46
4398,1049
4398,5
4398,1050
4398,3184
4398,2452
4398,643
4398,1395
4398,48
4398,1557
4398,1482
4398,498
4398,648
4398,52
4398,443
4398,1922
4398,1923
4398,56
4398,3622
4398,549
4398,4254
4398,2122
4398,679
4398,4131
4398,695
4398,63
4398,1512
4398,697
4398,69
4398,450
4398,700
4398,701
4398,1781
4398,2186
4398,72
4398,74
4398,1217
4398,713
4398,714
4398,727
4398,729
4398,371
4398,3630
4398,1788
4398,1516
4398,85
4398,497
4398,89
4398,93
4398,749
4398,752
4398,96
4398,758
4398,8
4398,761
4398,764
4398,99
4398,1228
4398,1792
4398,1620
4398,461
4398,780
4398,116
4398,120
4398,804
4398,135
4375,1002
4375,13
4375,425
4375,2002
4375,341
4375,429
4375,1544
4375,2035
4375,566
4375,1192
4375,3042
4375,1010
4375,1012
4375,1878
4375,2164
4375,37
4375,1041
4375,644
4375,2075
4375,75
4400,1734
4400,1487
4400,2035
4400,565
4400,568
4400,520
4400,23
4400,584
4400,1016
4400,27
4400,343
4400,1550
4400,1610
4400,2004
4400,41
4400,639
4400,5
4400,48
4400,523
4400,2460
4400,50
4400,498
4400,648
4400,445
4400,61
4400,446
4400,1064
4400,63
4400,449
4400,4560
4400,72
4400,1889
4400,1978
4400,1217
4400,452
4400,75
4400,1515
4400,77
4400,1471
4400,726
4400,727
4400,730
4400,371
4400,453
4400,82
4400,372
4400,2552
4400,458
4400,1084
4400,92
4400,93
4400,95
4400,2564
4400,758
4400,100
4400,1228
4400,2014
4400,773
4400,461
4400,462
4400,778
4400,4238
4400,111
4400,112
4400,114
4400,464
4400,3310
4400,116
4400,2605
4400,789
4400,790
4400,794
4400,1098
4400,420
4400,469
4400,531
4400,802
4400,124
4400,811
4400,126
4400,3458
4400,814
4400,816
4400,821
4400,137
4400,829
4400,832
4400,2649
4400,476
4400,140
4400,1984
4400,506
4400,838
4400,147
4400,1106
4400,1938
4400,844
4400,381
4400,149
4400,479
4400,1409
4400,848
4400,1113
4400,850
4400,851
4400,384
4400,855
4400,856
4400,1115
4400,156
4400,1810
4400,1116
4400,421
4400,158
4400,863
4400,871
4400,164
4400,1240
4400,874
4400,876
4400,1121
4400,879
4400,2215
4400,169
4400,513
4400,484
4400,172
4400,485
4400,2710
4400,391
4400,392
4400,174
4400,1601
4400,1522
4400,1945
4400,393
4400,2715
4400,487
4400,515
4400,1126
4400,908
4400,488
4400,2129
4400,1726
4400,489
4400,2352
4400,912
4400,913
4400,190
4400,3192
4400,914
4400,915
4400,493
4400,191
4400,193
4400,918
4400,195
4400,1948
4400,199
4400,1987
4400,201
4400,202
4400,927
4400,934
4400,1639
4400,2748
4400,402
4400,537
4400,942
4400,220
4400,404
4400,405
4400,5351
4400,222
4400,2769
4400,1297
4400,1181
4400,1136
4400,1644
4400,540
4400,952
4400,223
4400,1382
4400,3386
4400,6583
4400,1645
4400,2913
4400,226
4400,227
4400,1832
4400,231
4400,232
4400,233
4400,1833
4400,237
4400,1301
4400,4871
4400,239
4400,240
4400,412
4400,413
4400,542
4400,1836
4400,1142
4400,2784
4400,1838
4400,2786
4400,244
4400,1528
4400,1649
4400,543
4400,2788
4400,245
4400,246
4400,416
4400,1650
4400,249
4400,251
4400,252
4400,256
4400,1842
4400,1384
4400,1653
4400,2795
4400,258
4400,259
4400,260
4400,1302
4400,1251
4400,261
4400,2143
4400,975
4400,976
4400,1850
4400,3297
4400,977
4400,263
4400,2367
4400,1851
4400,267
4400,978
4400,1852
4400,1150
4400,1665
4400,269
4400,1667
4400,270
4400,1385
4400,271
4400,1151
4400,1855
4400,2824
4400,276
4400,1256
4400,1672
4400,4968
4400,1860
4400,282
4400,2344
4400,283
4400,1154
4400,285
4400,288
4400,1429
4400,2840
4400,1536
4400,1683
4400,1862
4400,2091
4400,991
4400,299
4400,301
4400,1685
4400,4939
4400,302
4400,304
4400,1689
4400,993
4400,2867
4400,305
4400,306
4400,307
4400,2140
4400,1318
4400,2141
4400,5516
4400,1539
4400,5051
4400,2376
4400,315
4400,1704
4400,320
4400,322
4400,2098
4400,1452
4400,1708
4400,1711
4400,333
4400,3771
4400,3145
4552,11
4552,517
4552,424
4552,1991
4552,1917
4552,1261
4552,558
4552,1183
4552,3162
4552,4164
4552,1483
4552,1918
4552,1892
4552,425
4552,426
4552,428
4552,561
4552,1606
4552,2952
4552,1489
4552,3258
4552,2218
4552,19
4552,2172
4552,2420
4552,582
4552,1741
4552,1496
4552,2107
4552,4178
4552,2165
4552,1204
4552,37
4552,522
4552,3553
4552,4335
4552,627
4552,4406
4552,4374
4552,3295
4552,3296
4552,2316
4552,1208
4552,498
4552,1922
4552,6
4552,663
4552,6935
4552,2122
4552,686
4552,369
4552,1568
4552,695
4552,74
4552,1978
4552,7
4552,81
4552,7283
4552,372
4552,1227
4552,99
4552,4613
4552,841
4552,388
4432,424
4432,1387
4432,1184
4432,3173
4432,1186
4432,560
4432,1607
4432,520
4432,1
4432,521
4432,23
4432,584
4432,25
4432,27
4432,1747
4432,346
4432,2911
4432,1204
4432,1207
4432,440
4432,3474
4432,48
4432,524
4432,659
4432,1508
4432,6
4432,369
4432,1511
4432,63
4432,449
4432,73
4432,7
4432,75
4432,77
4432,723
4432,1221
4432,371
4432,86
4432,458
4432,1284
4432,8
4432,102
4432,105
4432,773
4432,9
4432,1089
4432,464
4432,797
4432,420
4432,469
4432,531
4432,1581
4432,126
4432,1898
4432,2644
4432,137
4432,834
4432,144
4432,1585
4432,842
4432,151
4432,384
4432,855
4432,10
4432,386
4432,158
4432,160
4432,863
4432,1178
4432,871
4432,1240
4432,894
4432,485
4432,422
4432,906
4432,396
4404,1260
4404,556
4404,429
4404,15
4404,17
4404,18
4404,574
4404,1
4404,1012
4404,360
4404,4269
4404,362
4404,363
4404,602
4404,419
4404,364
4404,522
4404,45
4404,366
4404,6
4404,547
4404,367
4404,700
4404,701
4404,7
4404,713
4404,371
4404,8
4404,770
4404,116
4404,126
4404,380
4404,381
4404,384
4404,10
4404,163
4404,172
4404,175
4404,1311
4404,423
4404,201
4404,204
4404,205
4565,17
4565,18
4565,3197
4565,588
4565,26
4565,29
4565,30
4565,31
4565,363
4565,36
4565,1326
4565,5
4565,1339
4565,2075
4565,547
4565,60
4565,1578
4565,830
4565,175
4565,491
4565,193
4565,1377
4565,924
4555,12
4555,518
4555,519
4555,2105
4555,1485
4555,1486
4555,563
4555,17
4555,18
4555,573
4555,574
4555,23
4555,1717
4555,583
4555,3044
4555,25
4555,26
4555,1867
4555,30
4555,1160
4555,343
4555,32
4555,363
4555,1609
4555,34
4555,6855
4555,1466
4555,2145
4555,2147
4555,364
4555,346
4555,36
4555,4548
4555,4215
4555,632
4555,633
4555,636
4555,46
4555,5062
4555,5
4555,48
4555,3578
4555,1719
4555,1720
4555,4113
4555,1162
4555,50
4555,2229
4555,1163
4555,52
4555,659
4555,2075
4555,1164
4555,2892
4555,1721
4555,1508
4555,1873
4555,6
4555,547
4555,670
4555,3063
4555,671
4555,4223
4555,4225
4555,5896
4555,367
4555,5897
4555,5067
4555,58
4555,2919
4555,4229
4555,59
4555,61
4555,1774
4555,2045
4555,695
4555,63
4555,64
4555,66
4555,3556
4555,67
4555,700
4555,701
4555,527
4555,528
4555,4714
4555,5905
4555,1978
4555,7
4555,1217
4555,75
4555,713
4555,714
4555,715
4555,1167
4555,2355
4555,3067
4555,1220
4555,77
4555,78
4555,371
4555,81
4555,731
4555,732
4555,5130
4555,1788
4555,497
4555,1171
4555,372
4555,86
4555,87
4555,529
4555,2356
4555,1896
4555,745
4555,373
4555,749
4555,1172
4555,2564
4555,757
4555,761
4555,1227
4555,102
4555,103
4555,1792
4555,105
4555,107
4555,780
4555,783
4555,115
4555,500
4555,787
4555,120
4555,121
4555,1729
4555,803
4555,804
4555,1100
4555,125
4555,126
4555,1406
4555,1898
4555,129
4555,130
4555,131
4555,820
4555,135
4555,825
4555,137
4555,138
4555,379
4555,139
4555,380
4555,2157
4555,1407
4555,508
4555,381
4555,1113
4555,151
4555,1927
4555,384
4555,153
4555,10
4555,534
4555,858
4555,859
4555,158
4555,863
4555,870
4555,871
4555,1240
4555,875
4555,1370
4555,165
4555,167
4555,2120
4555,172
4555,391
4555,174
4555,175
4555,179
4555,903
4555,393
4555,487
4555,908
4555,915
4555,193
4555,918
4555,194
4555,919
4555,200
4555,397
4555,201
4555,202
4555,203
4555,925
4555,204
4555,205
4555,537
4555,215
4555,219
4555,222
4555,1827
4555,2913
4555,1832
4555,413
4555,961
4555,416
4555,251
4555,253
4555,254
4555,256
4555,2795
4555,257
4555,1846
4555,262
4555,975
4555,1663
4555,1258
4555,276
4555,1672
4555,1315
4555,282
4555,988
4555,2068
4555,294
4555,1680
4555,306
4555,3315
4555,1710
4556,1542
4556,1543
4556,1187
4556,346
4556,2911
4556,5
4556,1560
4556,349
4556,66
4556,371
4556,1787
4556,86
4556,8
4556,99
4556,9
4556,774
4532,11
4532,517
4532,1891
4532,358
4532,12
4532,555
4532,359
4532,13
4532,494
4532,1184
4532,1185
4532,426
4532,427
4532,561
4532,569
4532,1493
4532,573
4532,574
4532,1481
4532,22
4532,1264
4532,23
4532,581
4532,583
4532,1547
4532,584
4532,1017
4532,361
4532,1741
4532,1019
4532,585
4532,2390
4532,3251
4532,589
4532,2361
4532,27
4532,1389
4532,2220
4532,1160
4532,1868
4532,364
4532,607
4532,609
4532,36
4532,38
4532,3134
4532,3198
4532,435
4532,631
4532,632
4532,2227
4532,1274
4532,1049
4532,5
4532,48
4532,1482
4532,50
4532,648
4532,52
4532,2231
4532,524
4532,366
4532,444
4532,3476
4532,2972
4532,547
4532,667
4532,525
4532,367
4532,676
4532,57
4532,61
4532,682
4532,1347
4532,1350
4532,63
4532,66
4532,700
4532,701
4532,3775
4532,703
4532,2235
4532,1889
4532,713
4532,714
4532,2355
4532,716
4532,1220
4532,726
4532,1571
4532,81
4532,731
4532,2356
4532,102
4532,116
4532,421
4532,859
4532,912
4532,1128
4532,201
4532,303
4479,1387
4479,1003
4479,13
4479,494
4479,1185
4479,0
4479,1542
4479,1187
4479,427
4479,428
4479,1189
4479,561
4479,429
4479,2035
4479,15
4479,17
4479,18
4479,19
4479,520
4479,1878
4479,26
4479,2424
4479,1867
4479,27
4479,590
4479,591
4479,592
4479,593
4479,594
4479,28
4479,595
4479,3645
4479,1868
4479,33
4479,34
4479,1975
4479,2224
4479,346
4479,36
4479,1161
4479,41
4479,1872
4479,42
4479,3681
4479,630
4479,631
4479,632
4479,633
4479,637
4479,638
4479,2148
4479,3549
4479,440
4479,5
4479,48
4479,646
4479,4114
4479,3122
4479,5343
4479,349
4479,524
4479,366
4479,658
4479,661
4479,1873
4479,6
4479,667
4479,668
4479,669
4479,672
4479,677
4479,58
4479,5086
4479,59
4479,60
4479,61
4479,4337
4479,1347
4479,685
4479,1773
4479,1470
4479,1925
4479,3124
4479,1568
4479,63
4479,65
4479,2930
4479,3125
4479,1782
4479,4327
4479,71
4479,7
4479,75
4479,718
4479,77
4479,1169
4479,352
4479,734
4479,2545
4479,86
4479,87
4479,2236
4479,2345
4479,530
4479,8
4479,102
4479,1792
4479,105
4479,3127
4479,3128
4479,115
4479,117
4479,3240
4479,3149
4479,1230
4479,420
4479,126
4479,3129
4479,825
4479,137
4479,829
4479,379
4479,380
4479,2659
4479,2662
4479,1235
4479,150
4479,384
4479,1809
4479,3292
4479,3131
4479,10
4479,1410
4479,1117
4479,386
4479,859
4479,2059
4479,482
4479,160
4479,863
4479,864
4479,3132
4479,1943
4479,163
4479,2060
4479,1629
4479,172
4479,485
4479,178
4479,905
4479,393
4479,491
4479,3726
4479,915
4479,396
4479,2203
4479,192
4479,1903
4479,918
4479,397
4479,201
4479,399
4479,1377
4479,926
4479,205
4479,4937
4479,221
4479,947
4479,1298
4479,226
4479,1961
4479,962
4479,543
4479,251
4479,253
4479,544
4479,1384
4479,1249
4479,258
4479,1848
4479,2886
4479,1854
4479,1857
4479,1314
4479,1316
4479,1428
4479,2837
4479,1905
4479,2907
4479,1318
4479,1969
4479,1540
4479,2379
4479,1705
4479,3144
4543,555
4543,1262
4543,1184
4543,1185
4543,0
4543,1186
4543,1542
4543,1543
4543,1188
4543,561
4543,3798
4543,3470
4543,429
4543,2958
4543,1607
4543,2020
4543,1488
4543,2217
4543,1263
4543,4169
4543,430
4543,3606
4543,573
4543,574
4543,1192
4543,1012
4543,581
4543,3294
4543,3009
4543,1015
4543,582
4543,583
4543,1739
4543,360
4543,3048
4543,1195
4543,1878
4543,3462
4543,26
4543,2164
4543,4144
4543,1023
4543,1024
4543,1025
4543,362
4543,3691
4543,1746
4543,31
4543,1868
4543,2221
4543,343
4543,2209
4543,344
4543,432
4543,433
4543,1322
4543,32
4543,363
4543,1550
4543,3010
4543,2918
4543,607
4543,4303
4543,2193
4543,4187
4543,611
4543,347
4543,3054
4543,636
4543,4304
4543,4194
4543,3638
4543,2308
4543,1930
4543,2309
4543,2310
4543,2311
4543,2312
4543,2314
4543,2315
4543,640
4543,46
4543,5
4543,48
4543,5135
4543,2229
4543,1560
4543,3013
4543,3014
4543,3017
4543,5208
4543,2318
4543,3550
4543,61
4543,2262
4543,2354
4543,451
4543,723
4543,1614
4449,359
4449,519
4449,1260
4449,1261
4449,17
4449,18
4449,1877
4449,545
4449,1462
4449,30
4449,31
4449,363
4449,1749
4449,346
4449,1976
4449,1756
4449,5
4449,3153
4449,1468
4449,57
4449,58
4449,3167
4449,2233
4449,527
4449,87
4449,102
4449,825
4511,11
4511,517
4511,1891
4511,12
4511,555
4511,359
4511,1483
4511,426
4511,428
4511,1485
4511,1486
4511,560
4511,429
4511,1489
4511,3258
4511,521
4511,2388
4511,22
4511,578
4511,581
4511,583
4511,25
4511,431
4511,1747
4511,609
4511,346
4511,37
4511,44
4511,439
4511,45
4511,440
4511,643
4511,1395
4511,48
4511,2229
4511,443
4511,366
4511,659
4511,660
4511,2075
4511,55
4511,671
4511,2392
4511,59
4471,12
4471,555
4471,559
4471,1183
4471,1184
4471,1892
4471,1484
4471,1734
4471,561
4471,341
4471,429
4471,562
4471,1005
4471,1006
4471,15
4471,565
4471,567
4471,569
4471,1492
4471,1493
4471,19
4471,1
4471,1481
4471,1495
4471,584
4471,25
4471,1196
4471,1496
4471,3187
4471,431
4471,2425
4471,27
4471,3049
4471,2220
4471,3574
4471,3610
4471,612
4471,3053
4471,4193
4471,45
4471,1757
4471,1208
4471,440
4471,5
4471,48
4471,647
4471,52
4471,53
4471,1507
4471,1923
4471,659
4471,2075
4471,5059
4471,6
4471,663
4471,547
4471,61
4471,1347
4471,685
4471,1061
4471,687
4471,3576
4471,696
4471,7
4471,3067
4471,1785
4471,726
4471,737
4423,12
4423,359
4423,1261
4423,494
4423,559
4423,1184
4423,0
4423,1542
4423,1543
4423,1484
4423,1485
4423,561
4423,1478
4423,3133
4423,429
4423,3248
4423,1488
4423,574
4423,1
4423,1192
4423,22
4423,1877
4423,584
4423,25
4423,1195
4423,431
4423,1867
4423,29
4423,3052
4423,1868
4423,343
4423,344
4423,1202
4423,607
4423,346
4423,610
4423,38
4423,612
4423,40
4423,41
4423,439
4423,1208
4423,440
4423,1977
4423,49
